Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
133,Antoniu,es ESP,"MF,FW",Espanyol,es La Liga,22.0,2002,22,10,817,9.1,0,1,1,0,0,0,3,0,0.9,0.9,1.1,1.9,31,25,52,0.11,0.21,133,es ESP,"MF,FW",es La Liga,22-235,2002,9.1,0,10,4,40.0,1.10,0.44,0.00,0.00,19.7,0,0,0,0.9,0.9,0.09,-0.9,-0.9,133,es ESP,"MF,FW",es La Liga,22-235,2002,9.1,131,191,68.6,1842,572,1,1.1,1.0,-0.1,7,10,6,3,25,133,es ESP,"MF,FW",es La Liga,22-235,2002,9.1,191,187,2,1,2,0,18,1,0,0,0,0,131,2,11,133,es ESP,"MF,FW",es La Liga,22-235,2002,9.1,22,2.42,10,0,6,0,4,2,1,0.11,133,es ESP,"MF,FW",es La Liga,22-235,2002,9.1,18,8,7,7,4,17,47.1,9,12,2,10,7,25,9,1,133,es ESP,"MF,FW",es La Liga,22-235,2002,9.1,310,7,59,127,135,18,310,45,26,57.8,13,28.9,179,1384,872,31,21,5,19,12,193,52,170,es ESP,"MF,FW",es La Liga,22-235,2002,22,817,37,27.5,9.1,10,62,0,12,16,8,1.27,11,7,+4,+0.44,+0.90,9.9,10.3,-0.5,-0.05,133,es ESP,"MF,FW",es La Liga,22-235,2002,9.1,3,0,0,17,19,4,18,7,8,0,0,0,31,6,12,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Antony,br BRA,"DF,MF",Manchester Utd,eng Premier League,25.0,2000,8,0,141,1.6,0,0,0,0,0,0,0,0,1.0,1.0,0.1,1.1,5,6,7,0.00,0.73,134,br BRA,"DF,MF",eng Premier League,25-063,2000,1.6,0,6,3,50.0,3.83,1.91,0.00,0.00,15.8,0,0,0,1.0,1.0,0.17,-1.0,-1.0,134,br BRA,"DF,MF",eng Premier League,25-063,2000,1.6,56,69,81.2,688,111,0,0.1,0.2,-0.1,3,1,5,2,6,134,br BRA,"DF,MF",eng Premier League,25-063,2000,1.6,69,62,7,2,0,0,5,5,0,0,0,0,56,0,1,134,br BRA,"DF,MF",eng Premier League,25-063,2000,1.6,8,5.11,6,0,1,0,1,0,0,0.00,134,br BRA,"DF,MF",eng Premier League,25-063,2000,1.6,6,3,4,2,0,5,40.0,3,2,0,2,2,8,0,0,134,br BRA,"DF,MF",eng Premier League,25-063,2000,1.6,101,2,22,26,54,8,101,11,4,36.4,6,54.5,60,317,182,5,6,1,5,1,69,7,171,br BRA,"DF,MF",eng Premier League,25-063,2000,8,141,18,4.6,1.6,0,,0,8,18,11,0.88,5,2,+3,+1.91,+2.25,4.7,2.2,+2.5,+1.60,134,br BRA,"DF,MF",eng Premier League,25-063,2000,1.6,0,0,0,2,5,0,5,2,3,0,0,0,11,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Antony,br BRA,FW,Betis,es La Liga,25.0,2000,12,12,1012,11.2,3,2,5,3,0,0,1,1,2.5,2.5,3.1,5.6,72,46,121,0.44,0.50,135,br BRA,FW,es La Liga,25-063,2000,11.2,3,31,9,29.0,2.76,0.80,0.10,0.33,18.8,1,0,0,2.5,2.5,0.08,+0.5,+0.5,135,br BRA,FW,es La Liga,25-063,2000,11.2,475,588,80.8,6376,1648,2,3.1,2.4,-1.1,31,27,32,6,46,135,br BRA,FW,es La Liga,25-063,2000,11.2,588,553,34,7,2,4,30,15,12,3,4,0,475,1,15,135,br BRA,FW,es La Liga,25-063,2000,11.2,63,5.60,48,4,4,4,3,0,9,0.80,135,br BRA,FW,es La Liga,25-063,2000,11.2,16,7,3,8,5,15,20.0,12,9,0,9,7,23,8,1,135,br BRA,FW,es La Liga,25-063,2000,11.2,741,7,75,240,440,50,741,42,18,42.9,22,52.4,488,3351,2082,72,57,24,40,15,563,121,172,br BRA,FW,es La Liga,25-063,2000,12,1012,84,34.1,11.2,12,84,7,0,,0,2.17,27,13,+14,+1.25,+1.47,20.2,12.4,+7.8,+0.69,135,br BRA,FW,es La Liga,25-063,2000,11.2,1,1,0,9,17,0,30,7,7,1,0,0,56,4,12,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Anuar,ma MAR,"MF,FW",Valladolid,es La Liga,30.0,1995,21,17,1433,15.9,2,0,2,2,0,0,6,0,1.5,1.5,0.5,2.0,21,22,54,0.13,0.13,136,ma MAR,"MF,FW",es La Liga,30-103,1995,15.9,2,9,4,44.4,0.57,0.25,0.22,0.50,13.6,0,0,0,1.5,1.5,0.16,+0.5,+0.5,136,ma MAR,"MF,FW",es La Liga,30-103,1995,15.9,322,399,80.7,4788,783,0,0.5,0.5,-0.5,6,10,3,2,22,136,ma MAR,"MF,FW",es La Liga,30-103,1995,15.9,399,377,22,6,1,0,17,12,1,0,0,0,322,0,5,136,ma MAR,"MF,FW",es La Liga,30-103,1995,15.9,23,1.44,15,1,2,0,5,0,4,0.25,136,ma MAR,"MF,FW",es La Liga,30-103,1995,15.9,31,21,18,8,5,22,45.5,12,21,7,14,14,45,15,1,136,ma MAR,"MF,FW",es La Liga,30-103,1995,15.9,565,21,157,260,152,23,565,21,7,33.3,10,47.6,289,1834,701,21,11,5,24,10,355,54,174,ma MAR,"MF,FW",es La Liga,30-103,1995,21,1433,68,48.2,15.9,17,78,7,4,27,2,0.52,11,32,-21,-1.32,+0.79,12.8,26.7,-13.9,-0.87,136,ma MAR,"MF,FW",es La Liga,30-103,1995,15.9,6,0,0,27,36,9,17,14,21,1,0,0,59,20,25,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Dennis Appiah,fr FRA,DF,Saint-Étienne,fr Ligue 1,32.0,1992,26,19,1859,20.7,0,1,1,0,0,0,2,0,0.2,0.2,2.1,2.3,43,85,90,0.05,0.11,137,fr FRA,DF,fr Ligue 1,32-323,1992,20.7,0,5,2,40.0,0.24,0.10,0.00,0.00,20.3,0,0,0,0.2,0.2,0.04,-0.2,-0.2,137,fr FRA,DF,fr Ligue 1,32-323,1992,20.7,774,1014,76.3,12305,5573,1,2.1,2.1,-1.1,13,71,23,7,85,137,fr FRA,DF,fr Ligue 1,32-323,1992,20.7,1014,819,191,16,3,2,45,175,0,0,0,0,774,4,40,137,fr FRA,DF,fr Ligue 1,32-323,1992,20.7,34,1.65,28,3,2,0,0,1,3,0.15,137,fr FRA,DF,fr Ligue 1,32-323,1992,20.7,62,38,36,19,7,65,56.9,28,27,6,21,21,83,80,2,137,fr FRA,DF,fr Ligue 1,32-323,1992,20.7,1273,81,438,536,307,23,1273,38,20,52.6,17,44.7,532,2574,1419,43,22,5,30,18,701,90,175,fr FRA,DF,fr Ligue 1,32-323,1992,26,1859,72,66.6,20.7,19,90,18,7,21,2,0.88,24,49,-25,-1.21,+0.14,24.1,43.4,-19.3,-0.94,137,fr FRA,DF,fr Ligue 1,32-323,1992,20.7,2,0,0,33,9,2,45,21,38,0,2,0,82,22,27,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Aritz Arambarri,es ESP,DF,Leganés,es La Liga,27.0,1998,2,2,177,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.01,138,es ESP,DF,es La Liga,27-087,1998,2.0,0,1,0,0.0,0.51,0.00,0.00,,15.7,0,0,0,0.0,0.0,0.02,0.0,0.0,138,es ESP,DF,es La Liga,27-087,1998,2.0,49,67,73.1,1025,258,0,0.0,0.0,0.0,0,1,0,0,2,138,es ESP,DF,es La Liga,27-087,1998,2.0,67,65,2,2,0,1,0,0,0,0,0,0,49,0,1,138,es ESP,DF,es La Liga,27-087,1998,2.0,1,0.51,1,0,0,0,0,0,0,0.00,138,es ESP,DF,es La Liga,27-087,1998,2.0,1,1,1,0,0,1,100.0,0,2,2,0,3,4,8,0,138,es ESP,DF,es La Liga,27-087,1998,2.0,86,12,59,26,1,1,86,0,0,,0,,44,253,137,0,0,0,1,0,48,0,176,es ESP,DF,es La Liga,27-087,1998,2,177,89,6.0,2.0,2,89,1,0,,1,2.00,3,2,+1,+0.51,+1.15,2.5,2.6,-0.2,-0.08,138,es ESP,DF,es La Liga,27-087,1998,2.0,0,0,0,0,0,0,0,3,1,0,0,0,4,6,8,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,29.0,1995,31,27,2333,25.9,9,0,9,6,3,3,9,0,7.0,4.6,0.6,5.2,12,70,48,0.23,0.29,139,uy URU,MF,es La Liga,29-210,1995,25.9,9,42,15,35.7,1.62,0.58,0.14,0.40,18.1,1,3,3,7.0,4.6,0.11,+2.0,+1.4,139,uy URU,MF,es La Liga,29-210,1995,25.9,536,719,74.5,9219,2169,0,0.6,0.6,-0.6,14,70,3,1,70,139,uy URU,MF,es La Liga,29-210,1995,25.9,719,694,21,13,2,8,14,0,1,1,0,0,536,4,11,139,uy URU,MF,es La Liga,29-210,1995,25.9,49,1.89,31,0,3,6,7,2,3,0.12,139,uy URU,MF,es La Liga,29-210,1995,25.9,43,24,9,29,5,40,50.0,20,31,6,25,13,56,41,0,139,uy URU,MF,es La Liga,29-210,1995,25.9,1023,41,177,617,238,60,1020,30,15,50.0,11,36.7,479,2043,716,12,7,2,55,29,564,48,177,uy URU,MF,es La Liga,29-210,1995,31,2333,75,78.6,25.9,27,83,20,4,23,0,1.16,26,27,-1,-0.04,-0.32,28.2,29.1,-0.9,-0.04,139,uy URU,MF,es La Liga,29-210,1995,25.9,9,0,0,44,47,3,14,13,24,0,0,0,112,53,50,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Jon Aramburu,ve VEN,DF,Real Sociedad,es La Liga,22.0,2002,30,26,2207,24.5,1,1,2,1,0,0,8,0,0.4,0.4,0.9,1.3,22,92,41,0.08,0.05,140,ve VEN,DF,es La Liga,22-279,2002,24.5,1,11,3,27.3,0.45,0.12,0.09,0.33,20.8,0,0,0,0.4,0.4,0.04,+0.6,+0.6,140,ve VEN,DF,es La Liga,22-279,2002,24.5,1058,1354,78.1,15691,6522,1,0.9,1.2,+0.1,11,78,10,5,92,140,ve VEN,DF,es La Liga,22-279,2002,24.5,1354,1075,278,33,0,3,39,245,0,0,0,0,1058,1,32,140,ve VEN,DF,es La Liga,22-279,2002,24.5,27,1.10,20,3,1,0,1,2,2,0.08,140,ve VEN,DF,es La Liga,22-279,2002,24.5,91,65,52,29,10,89,67.4,29,34,8,26,28,119,92,0,140,ve VEN,DF,es La Liga,22-279,2002,24.5,1695,96,557,845,308,18,1695,36,7,19.4,26,72.2,758,2734,1319,22,16,0,30,10,859,41,178,ve VEN,DF,es La Liga,22-279,2002,30,2207,74,74.3,24.5,26,82,17,4,17,2,1.40,25,28,-3,-0.12,+0.11,28.6,25.4,+3.2,+0.13,140,ve VEN,DF,es La Liga,22-279,2002,24.5,8,0,0,46,39,3,39,28,65,0,1,0,118,36,30,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Julian Araujo,mx MEX,DF,Bournemouth,eng Premier League,23.0,2001,9,5,362,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,14,18,0.00,0.00,141,mx MEX,DF,eng Premier League,23-258,2001,4.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,141,mx MEX,DF,eng Premier League,23-258,2001,4.0,143,181,79.0,2451,767,0,0.0,0.0,0.0,0,15,1,0,14,141,mx MEX,DF,eng Premier League,23-258,2001,4.0,181,155,26,1,0,0,5,25,0,0,0,0,143,0,2,141,mx MEX,DF,eng Premier League,23-258,2001,4.0,4,0.99,4,0,0,0,0,0,0,0.00,141,mx MEX,DF,eng Premier League,23-258,2001,4.0,7,3,3,4,0,10,40.0,6,3,0,3,4,11,14,0,141,mx MEX,DF,eng Premier League,23-258,2001,4.0,216,15,71,105,45,2,216,0,0,,0,,96,377,195,3,1,0,4,2,114,18,180,mx MEX,DF,eng Premier League,23-258,2001,9,362,40,11.8,4.0,5,61,0,4,15,6,1.11,2,7,-5,-1.24,-1.81,4.9,6.7,-1.9,-0.46,141,mx MEX,DF,eng Premier League,23-258,2001,4.0,1,0,0,4,1,0,5,4,3,0,0,0,26,2,6,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,26.0,1999,9,8,551,6.1,1,1,2,1,0,0,1,0,1.0,1.0,0.4,1.4,6,32,3,0.33,0.23,142,uy URU,DF,es La Liga,26-052,1999,6.1,1,4,2,50.0,0.65,0.33,0.25,0.50,11.8,0,0,0,1.0,1.0,0.24,0.0,0.0,142,uy URU,DF,es La Liga,26-052,1999,6.1,463,509,91.0,8849,2502,1,0.4,0.2,+0.6,4,30,3,0,32,142,uy URU,DF,es La Liga,26-052,1999,6.1,509,490,18,13,0,0,0,4,0,0,0,0,463,1,0,142,uy URU,DF,es La Liga,26-052,1999,6.1,9,1.47,8,0,0,1,0,0,1,0.16,142,uy URU,DF,es La Liga,26-052,1999,6.1,12,9,6,5,1,4,100.0,0,4,4,0,7,19,19,0,142,uy URU,DF,es La Liga,26-052,1999,6.1,567,25,162,377,30,9,567,1,0,0.0,1,100.0,367,2065,1237,6,3,0,2,1,419,3,181,uy URU,DF,es La Liga,26-052,1999,9,551,61,18.6,6.1,8,68,4,1,5,7,2.56,14,4,+10,+1.63,-0.12,12.8,3.1,+9.7,+1.59,142,uy URU,DF,es La Liga,26-052,1999,6.1,1,0,0,8,2,0,0,7,9,0,0,0,20,25,16,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Cameron Archer,eng ENG,FW,Southampton,eng Premier League,23.0,2001,31,13,1361,15.1,2,0,2,2,0,1,0,0,5.1,4.3,0.4,4.6,19,14,62,0.13,0.36,143,eng ENG,FW,eng Premier League,23-281,2001,15.1,2,27,9,33.3,1.79,0.60,0.07,0.22,13.1,0,0,1,5.1,4.3,0.16,-3.1,-2.3,143,eng ENG,FW,eng Premier League,23-281,2001,15.1,189,233,81.1,2474,337,0,0.4,0.6,-0.4,3,6,7,0,14,143,eng ENG,FW,eng Premier League,23-281,2001,15.1,233,213,19,0,2,0,3,0,0,0,0,0,189,1,7,143,eng ENG,FW,eng Premier League,23-281,2001,15.1,17,1.13,8,0,4,4,1,0,0,0.00,143,eng ENG,FW,eng Premier League,23-281,2001,15.1,11,7,6,3,2,9,22.2,7,5,1,4,2,13,9,0,143,eng ENG,FW,eng Premier League,23-281,2001,15.1,360,16,59,161,143,49,359,31,14,45.2,16,51.6,207,1067,499,19,9,14,33,24,253,62,183,eng ENG,FW,eng Premier League,23-281,2001,31,1361,44,44.5,15.1,13,71,0,18,24,2,0.26,10,33,-23,-1.52,+0.17,14.4,35.5,-21.1,-1.40,143,eng ENG,FW,eng Premier League,23-281,2001,15.1,0,0,0,16,12,7,3,2,7,0,0,0,34,8,27,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Carlens Arcus,ht HAI,DF,Angers,fr Ligue 1,28.0,1996,25,22,1777,19.7,0,1,1,0,0,0,2,0,0.0,0.0,1.2,1.2,36,63,66,0.05,0.06,144,ht HAI,DF,fr Ligue 1,28-304,1996,19.7,0,3,0,0.0,0.15,0.00,0.00,,29.1,0,0,0,0.0,0.0,0.01,0.0,0.0,144,ht HAI,DF,fr Ligue 1,28-304,1996,19.7,716,905,79.1,12012,4250,1,1.2,1.3,-0.2,15,52,20,10,63,144,ht HAI,DF,fr Ligue 1,28-304,1996,19.7,905,744,157,19,2,3,49,137,1,0,0,0,716,4,17,144,ht HAI,DF,fr Ligue 1,28-304,1996,19.7,30,1.52,26,1,1,0,0,2,1,0.05,144,ht HAI,DF,fr Ligue 1,28-304,1996,19.7,46,31,27,14,5,48,60.4,19,22,4,18,24,70,69,2,144,ht HAI,DF,fr Ligue 1,28-304,1996,19.7,1102,70,375,501,236,9,1102,17,8,47.1,9,52.9,491,2373,1207,36,20,1,14,13,601,66,184,ht HAI,DF,fr Ligue 1,28-304,1996,25,1777,71,63.7,19.7,22,77,10,3,28,2,0.88,19,32,-13,-0.66,+0.05,21.6,30.3,-8.7,-0.44,144,ht HAI,DF,fr Ligue 1,28-304,1996,19.7,2,0,0,31,15,1,49,24,31,0,0,0,74,27,20,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Alphonse Areola,fr FRA,GK,West Ham,eng Premier League,32.0,1993,23,22,1990,22.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,145,fr FRA,GK,eng Premier League,32-060,1993,22.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,145,fr FRA,GK,eng Premier League,32-060,1993,22.1,615,873,70.4,16400,11166,0,0.0,0.0,0.0,0,9,0,0,0,145,fr FRA,GK,eng Premier League,32-060,1993,22.1,873,628,241,65,0,3,0,0,0,0,0,0,615,4,2,145,fr FRA,GK,eng Premier League,32-060,1993,22.1,3,0.14,2,1,0,0,0,0,0,0.00,145,fr FRA,GK,eng Premier League,32-060,1993,22.1,2,2,2,0,0,3,66.7,1,0,0,0,0,2,15,2,145,fr FRA,GK,eng Premier League,32-060,1993,22.1,927,740,918,10,0,0,927,0,0,,0,,530,2157,1174,0,0,0,0,0,481,0,185,fr FRA,GK,eng Premier League,32-060,1993,23,1990,87,65.0,22.1,22,88,21,1,55,7,0.91,25,38,-13,-0.59,-0.08,26.4,32.5,-6.0,-0.27,145,fr FRA,GK,eng Premier League,32-060,1993,22.1,0,0,0,0,0,0,0,0,2,0,0,1,27,2,0,100.0,4,fr FRA,GK,eng Premier League,32-060,1993,23,22,1990,22.1,38,1.72,103,68,63.1,4,6,12,4,18.2,0,0,0,0,4,fr FRA,GK,eng Premier League,32-060,1993,22.1,38,0,0,5,3,31.2,0.31,-3.8,-0.17,125,336,37.2,693,108,33.8,31.8,343,12,3.5,27,1.22,14.8
146,Adu Ares,es ESP,FW,Athletic Club,es La Liga,23.0,2001,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,2,0.00,0.00,146,es ESP,FW,es La Liga,23-198,2001,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,146,es ESP,FW,es La Liga,23-198,2001,0.2,5,9,55.6,64,15,0,0.0,0.0,0.0,0,0,1,0,3,146,es ESP,FW,es La Liga,23-198,2001,0.2,9,9,0,0,0,0,1,0,0,0,0,0,5,0,1,146,es ESP,FW,es La Liga,23-198,2001,0.2,1,4.74,1,0,0,0,0,0,0,0.00,146,es ESP,FW,es La Liga,23-198,2001,0.2,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,146,es ESP,FW,es La Liga,23-198,2001,0.2,11,0,2,3,6,1,11,1,0,0.0,1,100.0,8,44,29,1,1,0,0,2,11,2,186,es ESP,FW,es La Liga,23-198,2001,1,19,19,0.6,0.2,0,,0,1,19,2,0.00,0,1,-1,-4.74,-5.50,0.1,0.3,-0.2,-0.73,146,es ESP,FW,es La Liga,23-198,2001,0.2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Jesús Areso,es ESP,DF,Osasuna,es La Liga,25.0,1999,31,30,2633,29.3,0,3,3,0,0,0,7,0,0.1,0.1,2.9,3.0,89,89,179,0.10,0.10,147,es ESP,DF,es La Liga,25-300,1999,29.3,0,6,0,0.0,0.21,0.00,0.00,,20.9,0,0,0,0.1,0.1,0.02,-0.1,-0.1,147,es ESP,DF,es La Liga,25-300,1999,29.3,955,1334,71.6,15984,6875,3,2.9,2.0,+0.1,24,81,43,25,89,147,es ESP,DF,es La Liga,25-300,1999,29.3,1334,1016,314,3,0,3,143,310,1,0,0,0,955,4,55,147,es ESP,DF,es La Liga,25-300,1999,29.3,59,2.02,45,10,2,1,1,0,8,0.27,147,es ESP,DF,es La Liga,25-300,1999,29.3,45,34,29,11,5,51,68.6,16,24,4,20,7,52,79,0,147,es ESP,DF,es La Liga,25-300,1999,29.3,1622,92,366,663,609,20,1622,57,20,35.1,30,52.6,767,4754,2420,89,56,9,59,18,898,179,187,es ESP,DF,es La Liga,25-300,1999,31,2633,85,88.7,29.3,30,87,21,1,28,1,1.42,39,37,+2,+0.07,+2.20,34.8,38.9,-4.1,-0.14,147,es ESP,DF,es La Liga,25-300,1999,29.3,7,0,0,29,17,7,143,7,34,0,0,0,103,22,15,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,David Argüelles,es ESP,MF,Getafe,es La Liga,23.0,2002,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,148,es ESP,MF,es La Liga,23-117,2002,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,148,es ESP,MF,es La Liga,23-117,2002,0.1,3,5,60.0,25,2,0,0.0,0.0,0.0,0,0,0,0,0,148,es ESP,MF,es La Liga,23-117,2002,0.1,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,148,es ESP,MF,es La Liga,23-117,2002,0.1,0,0.00,0,0,0,0,0,0,0,0.00,148,es ESP,MF,es La Liga,23-117,2002,0.1,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,148,es ESP,MF,es La Liga,23-117,2002,0.1,7,0,2,2,3,0,7,0,0,,0,,3,30,12,1,0,0,0,0,3,0,188,es ESP,MF,es La Liga,23-117,2002,1,7,7,0.2,0.1,0,,0,1,7,13,1.00,1,0,+1,+12.86,+12.86,1.4,0.0,+1.4,+17.47,148,es ESP,MF,es La Liga,23-117,2002,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Joe Aribo,ng NGA,"MF,DF",Southampton,eng Premier League,28.0,1996,30,20,1909,21.2,3,0,3,3,0,0,1,0,2.7,2.7,1.6,4.3,35,71,64,0.14,0.20,149,ng NGA,"MF,DF",eng Premier League,28-281,1996,21.2,3,17,7,41.2,0.80,0.33,0.18,0.43,14.0,0,0,0,2.7,2.7,0.16,+0.3,+0.3,149,ng NGA,"MF,DF",eng Premier League,28-281,1996,21.2,878,992,88.5,13041,2506,0,1.6,1.2,-1.6,16,50,4,1,71,149,ng NGA,"MF,DF",eng Premier League,28-281,1996,21.2,992,978,13,4,2,1,10,4,0,0,0,0,878,1,15,149,ng NGA,"MF,DF",eng Premier League,28-281,1996,21.2,37,1.75,32,0,2,1,2,0,1,0.05,149,ng NGA,"MF,DF",eng Premier League,28-281,1996,21.2,44,30,15,23,6,34,50.0,17,24,9,15,20,64,29,3,149,ng NGA,"MF,DF",eng Premier League,28-281,1996,21.2,1203,46,288,632,294,44,1203,46,18,39.1,22,47.8,708,3880,1923,35,28,12,25,16,879,64,190,ng NGA,"MF,DF",eng Premier League,28-281,1996,30,1909,64,62.4,21.2,20,80,8,10,30,4,0.33,17,54,-37,-1.74,-0.34,19.3,51.3,-32.0,-1.51,149,ng NGA,"MF,DF",eng Premier League,28-281,1996,21.2,1,0,0,20,28,1,10,20,30,0,1,0,110,25,21,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
